(5-0:0) 5 / 6 8
(9439-0:6) 9439 6424 8072 8071 / 5740
(9439-0:7) 9439 6424 8072 8071 6994 / 1899
(9439-0:8) 9439 6424 8072 8071 6994 / 2040
(9439-0:9) 9439 6424 8072 8071 / 6994 8025
(9439-0:10) 9439 / 6424 8072 8071 8025
(9439-0:11) / 9439 6994
(8072-2:0) 8072 / 1899 4598 7674
(8072-2:1) 8072 8071 / 1899
(8072-2:2) 8072 8071 5740 / 1899
(8072-2:3) 8072 8071 / 5740 8025 2040
(8072-2:4) 8072 8071 6994 / 1899
(8072-2:5) 8072 8071 6994 / 2040
(8072-2:6) 8072 8071 / 6994 8025
(8072-2:7) 8072 / 8071 8025
(8072-2:8) 8072 8073 6424 / 1899
(8072-2:9) 8072 8073 6424 / 8025
(8072-2:10)  [8072 8073 6424 8072]
(8072-3:0) 8072 / 1899 4598 7674
(8072-3:1) 8072 6994 / 1899
(8072-3:2) 8072 6994 / 2040
(8072-3:3) 8072 / 6994 8025 2040
(8072-3:4) 8072 8071 / 1899
(8072-3:5) 8072 8071 5740 / 1899
(8072-3:6) 8072 8071 / 5740 8025
(8072-3:7) 8072 8071 / 6994
(8072-3:8) 8072 / 8071 8025
(8072-3:9) 8072 8073 6424 / 1899
(8072-3:10) 8072 8073 / 6424 8025
(8072-3:11) 8072 8073 / 6994
(8072-3:12) / 8072 8073 8025
(9428-0:0) 9428 6994 / 1899 4598 7674
(9428-0:1) 9428 6994 / 2040
(9428-0:2) 9428 / 6994 8025 2040
(9428-0:3) 9428 8073 6424 / 1899
(9428-0:4) 9428 8073 / 6424 8025
(9428-0:5) 9428 8073 / 6994
(9428-0:6) / 9428 8073 8025
(7654-2:0) 7654 1821 / 4533
(7654-2:1) 7654 / 1821 6504
(7654-2:2) 7654 1889 / 1821
(7654-2:3) 7654 1889 / 2329 3603
(7654-2:4) 7654 1889 / 4533
(7654-2:5) 7654 1889 6467 / 4533
(7654-2:6) 7654 1889 / 6467 6504
(7654-2:7) 7654 1889 / 7020 6504
(7654-2:8) 7654 / 1889 7727
(7654-2:9) 7654 / 4533
(7654-2:10) 7654 / 6504
(7654-2:11) 7654 7029 / 6504
(7654-2:12) 7654 7029 6596 1871 / 1821
(7654-2:13) 7654 7029 6596 1871 1828 / 4533
(7654-2:14) 7654 7029 6596 1871 / 1828 6467
(7654-2:15) 7654 7029 6596 1871 / 1889
(7654-2:16) 7654 7029 6596 1871 / 3144 4034 3437
(7654-2:17) 7654 7029 6596 1871 / 4533
(7654-2:18) 7654 7029 6596 1871 / 4764 4533
(7654-2:19) 7654 7029 6596 1871 / 6504
(7654-2:20) 7654 7029 6596 1871 / 7020
(7654-2:21) 7654 7029 6596 1871 7243 / 4533
(7654-2:22) 7654 7029 6596 1871 7243 7007 / 6504
(7654-2:23) 7654 7029 6596 1871 7243 / 7007 7727
(7654-2:24) 7654 7029 6596 / 1871 7243 7727
(7654-2:25) 7654 7029 6596 / 6467
(7654-2:26) 7654 7029 6596 / 6504
(7654-2:27)  [7654 7029 6596 7654]
(9876-0:0) 9876 6424 / 1899 4598 7674
(9876-0:1) 9876 / 6424 8025 2040
(9876-0:2) 9876 9880 8072 / 1899
(9876-0:3) 9876 9880 8072 6994 / 1899
(9876-0:4) 9876 9880 8072 6994 / 2040
(9876-0:5) 9876 9880 8072 / 6994 8025
(9876-0:6) 9876 9880 8072 8071 / 1899
(9876-0:7) 9876 9880 8072 8071 5740 / 1899
(9876-0:8) 9876 9880 8072 8071 / 5740 8025
(9876-0:9) 9876 9880 8072 8071 / 6994
(9876-0:10) 9876 9880 8072 / 8071 8025
(9876-0:11) 9876 9880 8072 8073 / 6424
(9876-0:12) 9876 9880 8072 8073 / 6994
(9876-0:13) 9876 9880 / 8072 8073 8025
(9876-0:14) 9876 9880 9882 / 5740
(9876-0:15) 9876 9880 9882 6505 / 1899
(9876-0:16) 9876 9880 9882 6505 / 5740
(9876-0:17) 9876 9880 9882 6505 / 6994
(9876-0:18) 9876 9880 9882 6505 / 8025
(9876-0:19) 9876 9880 9882 6505 8070 / 1899
(9876-0:20) 9876 9880 9882 6505 / 8070 8073
(9876-0:21) / 9876 9880 9882 6505 8071
(9876-1:0) 9876 6424 / 1899 4598 7674
(9876-1:1) 9876 / 6424 8025 2040
(9876-1:2) 9876 6994 / 1899
(9876-1:3) 9876 6994 / 2040
(9876-1:4) 9876 / 6994 8025
(9876-1:5) 9876 9880 8072 / 1899
(9876-1:6) 9876 9880 8072 / 6994
(9876-1:7) 9876 9880 8072 8071 / 1899
(9876-1:8) 9876 9880 8072 8071 5740 / 1899
(9876-1:9) 9876 9880 8072 8071 / 5740 8025
(9876-1:10) 9876 9880 8072 8071 / 6994
(9876-1:11) 9876 9880 8072 / 8071 8025
(9876-1:12) 9876 9880 8072 8073 / 6424
(9876-1:13) 9876 9880 8072 8073 / 6994
(9876-1:14) 9876 9880 / 8072 8073 8025
(9876-1:15) 9876 9880 9882 / 5740
(9876-1:16) 9876 9880 9882 6505 / 1899
(9876-1:17) 9876 9880 9882 6505 / 5740
(9876-1:18) 9876 9880 9882 6505 / 6994
(9876-1:19) 9876 9880 9882 6505 / 8025
(9876-1:20) 9876 9880 9882 6505 8070 / 1899
(9876-1:21) 9876 9880 9882 6505 / 8070 8073
(9876-1:22) / 9876 9880 9882 6505 8071
(6643-0:0) / 6643 3560
(9869-0:0) 9869 6424 / 1899 4598 7674
(9869-0:1) 9869 / 6424 8025 2040
(9869-0:2) 9869 9882 5740 / 1899
(9869-0:3) 9869 9882 / 5740 8025
(9869-0:4) 9869 9882 6505 / 1899
(9869-0:5) 9869 9882 6505 / 5740
(9869-0:6) 9869 9882 6505 6994 / 1899
(9869-0:7) 9869 9882 6505 6994 / 2040
(9869-0:8) 9869 9882 6505 / 6994 8025
(9869-0:9) 9869 9882 6505 / 8025
(9869-0:10) 9869 9882 6505 8070 / 1899
(9869-0:11) 9869 9882 6505 8070 8073 / 6424
(9869-0:12) 9869 9882 6505 8070 8073 / 6994
(9869-0:13) 9869 9882 6505 / 8070 8073 8025
(9869-0:14) 9869 9882 6505 8071 / 1899
(9869-0:15) 9869 9882 6505 8071 / 5740
(9869-0:16) 9869 9882 6505 8071 / 6994
(9869-0:17) / 9869 9882 6505 8071 8025
(9869-1:0) 9869 6424 / 1899 4598 7674
(9869-1:1) 9869 / 6424 8025 2040
(9869-1:2) 9869 6994 / 1899
(9869-1:3) 9869 6994 / 2040
(9869-1:4) 9869 / 6994 8025
(9869-1:5) 9869 9882 5740 / 1899
(9869-1:6) 9869 9882 / 5740 8025
(9869-1:7) 9869 9882 6505 / 1899
(9869-1:8) 9869 9882 6505 / 5740
(9869-1:9) 9869 9882 6505 / 6994
(9869-1:10) 9869 9882 6505 / 8025
(9869-1:11) 9869 9882 6505 8070 / 1899
(9869-1:12) 9869 9882 6505 8070 8073 / 6424
(9869-1:13) 9869 9882 6505 8070 8073 / 6994
(9869-1:14) 9869 9882 6505 / 8070 8073 8025
(9869-1:15) 9869 9882 6505 8071 / 1899
(9869-1:16) 9869 9882 6505 8071 / 5740
(9869-1:17) 9869 9882 6505 8071 / 6994
(9869-1:18) / 9869 9882 6505 8071 8025
(9517-1:0) 9517 / 8134 8025 2040
(9517-1:1) / 9517 9795
(9795-0:0) / 9795 8025 2040
(9515-0:0) 9515 9346 7863 7916 7837 6994 / 1899 4598 7674
(9515-0:1) 9515 9346 7863 7916 7837 6994 / 2040
(9515-0:2) 9515 9346 7863 7916 / 7837 6994 8025 2040
(9515-0:3) 9515 9346 7863 / 7916 8025
(9515-0:4) 9515 9346 7863 7970 6505 / 1899
(9515-0:5) 9515 9346 7863 7970 6505 5740 / 1899
(9515-0:6) 9515 9346 7863 7970 6505 / 5740 8025
(9515-0:7) 9515 9346 7863 7970 6505 / 6994
(9515-0:8) 9515 9346 7863 7970 6505 / 8025
(9515-0:9) 9515 9346 7863 7970 6505 8070 / 1899
(9515-0:10) 9515 9346 7863 7970 6505 8070 8073 6424 / 1899
(9515-0:11) 9515 9346 7863 7970 6505 8070 8073 / 6424 8025
(9515-0:12) 9515 9346 7863 7970 6505 8070 8073 / 6994
(9515-0:13) 9515 9346 7863 7970 6505 / 8070 8073 8025
(9515-0:14) 9515 9346 7863 7970 6505 8071 / 1899
(9515-0:15) 9515 9346 7863 7970 6505 8071 / 5740
(9515-0:16) 9515 9346 7863 7970 6505 8071 / 6994
(9515-0:17) 9515 9346 7863 7970 / 6505 8071 8025
(9515-0:18) 9515 9346 7863 / 7970 6994
(9515-0:19) 9515 9346 / 7863 8025
(9515-0:20) 9515 9346 9517 / 8134 8025
(9515-0:21) / 9515 9346 9517 9795 8025
(8191-0:0) 8191 / 8025 2040
(8191-0:1) 8191 9346 7863 7916 7837 6994 / 1899 4598 7674
(8191-0:2) 8191 9346 7863 7916 7837 6994 / 2040
(8191-0:3) 8191 9346 7863 7916 / 7837 6994 8025
(8191-0:4) 8191 9346 7863 / 7916 8025
(8191-0:5) 8191 9346 7863 7970 6505 / 1899
(8191-0:6) 8191 9346 7863 7970 6505 5740 / 1899
(8191-0:7) 8191 9346 7863 7970 6505 / 5740 8025
(8191-0:8) 8191 9346 7863 7970 6505 / 6994
(8191-0:9) 8191 9346 7863 7970 6505 / 8025
(8191-0:10) 8191 9346 7863 7970 6505 8070 / 1899
(8191-0:11) 8191 9346 7863 7970 6505 8070 8073 6424 / 1899
(8191-0:12) 8191 9346 7863 7970 6505 8070 8073 / 6424 8025
(8191-0:13) 8191 9346 7863 7970 6505 8070 8073 / 6994
(8191-0:14) 8191 9346 7863 7970 6505 / 8070 8073 8025
(8191-0:15) 8191 9346 7863 7970 6505 8071 / 1899
(8191-0:16) 8191 9346 7863 7970 6505 8071 / 5740
(8191-0:17) 8191 9346 7863 7970 6505 8071 / 6994
(8191-0:18) 8191 9346 7863 7970 / 6505 8071 8025
(8191-0:19) 8191 9346 7863 / 7970 6994
(8191-0:20) 8191 9346 / 7863 8025
(8191-0:21) 8191 9346 9517 / 8134 8025
(8191-0:22) / 8191 9346 9517 9795 8025
(6787-0:0) 6787 6805 / 8306
(6787-0:1) 6787 6805 / 8487
(6787-0:2) / 6787 6805 8917
(9847-0:0) / 9847 7938 2040
(9847-1:0) 9847 / 7938 2040
(9847-1:1) / 9847 10024
(7674-0:0) / 7674 10031
(9847-2:0) 9847 / 7938 2040
(9847-2:1) 9847 / 10024
(9847-2:2) / 9847 10038
(6560-1:0) 6560 1871 1821 / 4533
(6560-1:1) 6560 1871 / 1821 6504
(6560-1:2) 6560 1871 1828 / 4533
(6560-1:3) 6560 1871 1828 6467 / 4533
(6560-1:4) 6560 1871 / 1828 6467 6504
(6560-1:5) 6560 1871 1889 / 1821
(6560-1:6) 6560 1871 1889 / 2329 3603
(6560-1:7) 6560 1871 1889 / 4533
(6560-1:8) 6560 1871 1889 / 6467
(6560-1:9) 6560 1871 1889 / 7020 6504
(6560-1:10) 6560 1871 / 1889 7727
(6560-1:11) 6560 1871 / 3144 4034 3437
(6560-1:12) 6560 1871 / 4533
(6560-1:13) 6560 1871 / 4764 4533
(6560-1:14) 6560 1871 / 6504
(6560-1:15) 6560 1871 / 7020
(6560-1:16) 6560 1871 7243 / 4533
(6560-1:17) 6560 1871 7243 7007 / 6504
(6560-1:18) 6560 1871 7243 / 7007 7727
(6560-1:19) 6560 / 1871 7243 7727
(6560-1:20) 6560 / 3235
(6560-1:21) / 6560 3371 4034
(499-9:0) 499 500 / 520
(499-9:1) 499 / 500 2072
(499-9:2) 499 / 518
(499-9:3) 499 / 829
(499-9:4) 499 / 831
(499-9:5) 499 / 902
(499-9:6) 499 / 1998 2072
(499-9:7) 499 / 4244
(499-9:8) 499 / 6799
(499-9:9) / 499 8836 3574
(831-0:0) / 831 2290
(2290-0:0) / 2290 5457
(5457-0:0) / 5457 1998 2072
(10031-0:0)  [10031 3305 7674 10031]
(10031-1:0) 10031 4937 / 1766 2383 7658
(10031-1:1) 10031 4937 / 2383
(10031-1:2) 10031 4937 3860 / 1766
(10031-1:3) 10031 4937 / 3860 7658
(10031-1:4) / 10031 4937 7658
(3150-1:0) 3150 1698 / 2280 3604 1713
(3150-1:1) 3150 / 1698 3604
(3150-1:2) / 3150 3804
(4937-2:0) 4937 / 1766 2383 7658
(4937-2:1) 4937 / 2383
(4937-2:2) 4937 3860 / 1766
(4937-2:3) 4937 / 3860 7658
(4937-2:4) 4937 / 7658
(4937-2:5) / 4937 9434
(6-19:0) 6 / 8
(6-19:1) 6 / 36
(6-19:2) 6 37 / 36
(6-19:3) 6 / 37 7586
(6-19:4) 6 514 / 184
(6-19:5) 6 / 514 820 821
(6-19:6) 6 1918 6772 / 7674
(6-19:7) 6 1918 / 6772 7980
(6-19:8) 6 / 1918 7674
(6-19:9) 6 3860 / 1766 2383 7658
(6-19:10) 6 / 3860 7658
(6-19:11) 6 / 4549 4442
(6-19:12) 6 4552 / 1766
(6-19:13) 6 4552 4937 / 1766
(6-19:14) 6 4552 4937 / 2383
(6-19:15) 6 4552 4937 / 3860
(6-19:16) 6 4552 4937 / 7658
(6-19:17) 6 4552 / 4937 9434
(6-19:18) 6 / 4552 7658
(6-19:19) 6 / 4756 7674
(6-19:20) 6 / 5199
(6-19:21) 6 5582 / 7658
(6-19:22) 6 / 5582 7674
(6-19:23) 6 / 7756
(6-19:24) 6 / 7914 1452
(6-19:25) 6 / 7980
(6-19:26) 6 / 8264 8235
(6-19:27) 6 / 8303 8392
(6-19:28) 6 / 8392
(6-19:29) 6 / 8738
(6-19:30) 6 / 8802
(6-19:31) / 6 9301
(664-3:0) 664 / 917
(664-3:1) 664 / 929 5408 3599
(664-3:2) 664 / 3140
(664-3:3) / 664 3599
(8361-0:0) 8361 8324 1861 2610 / 2329 3603
(8361-0:1) 8361 8324 1861 / 2610 3603
(8361-0:2) 8361 8324 / 1861 3603
(8361-0:3) 8361 8324 8333 / 1861
(8361-0:4) 8361 8324 8333 2730 2433 3706 / 2348
(8361-0:5) 8361 8324 8333 2730 2433 3706 / 2672
(8361-0:6) 8361 8324 8333 2730 / 2433 3706 2690
(8361-0:7) 8361 / 8324 8333 2730 3706
(8361-0:8) 8361 10008 1871 1821 / 4533
(8361-0:9) 8361 10008 1871 / 1821 6504
(8361-0:10) 8361 10008 1871 1828 / 4533
(8361-0:11) 8361 10008 1871 1828 6467 / 4533
(8361-0:12) 8361 10008 1871 / 1828 6467 6504
(8361-0:13) 8361 10008 1871 1889 / 1821
(8361-0:14) 8361 10008 1871 1889 / 2329
(8361-0:15) 8361 10008 1871 1889 / 4533
(8361-0:16) 8361 10008 1871 1889 / 6467
(8361-0:17) 8361 10008 1871 1889 / 7020 6504
(8361-0:18) 8361 10008 1871 / 1889 7727
(8361-0:19) 8361 10008 1871 / 3144 4034 3437
(8361-0:20) 8361 10008 1871 / 4533
(8361-0:22) 8361 10008 1871 / 6504
(8361-0:23) 8361 10008 1871 / 7020
(8361-0:24) 8361 10008 1871 7243 / 4533
(8361-0:25) 8361 10008 1871 7243 7007 / 6504
(8361-0:21) 8361 10008 1871 / 4764 4533
(8361-0:26) 8361 10008 1871 7243 / 7007 7727
(9806-0:0) 9806 9852 9847 / 7938 2040
(8361-0:27) / 8361 10008 1871 7243 7727
(9806-0:1) 9806 9852 9847 / 10024
(9806-0:2) / 9806 9852 9847 10038
(5529-3:0) 5529 1623 1654 5036 / 4582
(5529-3:1) 5529 1623 1654 5036 / 4589
(5529-3:2) 5529 1623 1654 5036 / 4595
(5529-3:3) 5529 1623 1654 5036 / 5071
(5529-3:4) 5529 / 1623 1654 5036 6387
(5529-3:5) 5529 / 2173
(5529-3:6) / 5529 4703
(9806-1:0) 9806 / 7938 2040
(9806-1:1) 9806 9852 9847 / 7938
(9806-1:2) 9806 9852 9847 / 10024
(9806-1:3) / 9806 9852 9847 10038
(9953-0:0) / 9953 10004
(8333-2:0) 8333 1861 2610 / 2329 3603
(8333-2:1) 8333 1861 / 2610 3603
(8333-2:2) 8333 / 1861 3603
(8333-2:3) 8333 2730 2433 3706 / 2348
(8333-2:4) 8333 2730 2433 3706 / 2672
(8333-2:5) 8333 2730 / 2433 3706 2690
(8333-2:6) 8333 / 2730 3706
(8333-2:7) 8333 10008 1871 1821 / 4533
(8333-2:8) 8333 10008 1871 / 1821 6504
(8333-2:9) 8333 10008 1871 1828 / 4533
(8333-2:10) 8333 10008 1871 1828 6467 / 4533
(8333-2:11) 8333 10008 1871 / 1828 6467 6504
(8333-2:12) 8333 10008 1871 1889 / 1821
(8333-2:13) 8333 10008 1871 1889 / 2329
(8333-2:14) 8333 10008 1871 1889 / 4533
(8333-2:15) 8333 10008 1871 1889 / 6467
(8333-2:16) 8333 10008 1871 1889 / 7020 6504
(8333-2:17) 8333 10008 1871 / 1889 7727
(8333-2:18) 8333 10008 1871 / 3144 4034 3437
(8333-2:19) 8333 10008 1871 / 4533
(8333-2:20) 8333 10008 1871 / 4764 4533
(8333-2:21) 8333 10008 1871 / 6504
(8333-2:22) 8333 10008 1871 / 7020
(8333-2:23) 8333 10008 1871 7243 / 4533
(8333-2:24) 8333 10008 1871 7243 7007 / 6504
(8333-2:25) 8333 10008 1871 7243 / 7007 7727
(8333-2:26) / 8333 10008 1871 7243 7727
(7938-1:0) 7938 / 2040
(7938-1:1) / 7938 8025 2040
(1875-1:0) 1875 / 3603
(1875-1:1) 1875 10008 1871 1821 / 4533
(1875-1:2) 1875 10008 1871 / 1821 6504
(1875-1:3) 1875 10008 1871 1828 / 4533
(1875-1:4) 1875 10008 1871 1828 6467 / 4533
(1875-1:5) 1875 10008 1871 / 1828 6467 6504
(1875-1:6) 1875 10008 1871 1889 / 1821
(1875-1:7) 1875 10008 1871 1889 / 2329 3603
(1875-1:8) 1875 10008 1871 1889 / 4533
(1875-1:9) 1875 10008 1871 1889 / 6467
(1875-1:10) 1875 10008 1871 1889 / 7020 6504
(1875-1:11) 1875 10008 1871 / 1889 7727
(1875-1:12) 1875 10008 1871 / 3144 4034 3437
(1875-1:13) 1875 10008 1871 / 4533
(1875-1:14) 1875 10008 1871 / 4764 4533
(1875-1:16) 1875 10008 1871 / 7020
(1875-1:17) 1875 10008 1871 7243 / 4533
(1875-1:18) 1875 10008 1871 7243 7007 / 6504
(1875-1:15) 1875 10008 1871 / 6504
(1875-1:19) 1875 10008 1871 7243 / 7007 7727
(1875-1:20) / 1875 10008 1871 7243 7727
(7223-0:0) 7223 / 1925 3603
(7223-0:1) 7223 10008 1871 1821 / 4533
(7223-0:2) 7223 10008 1871 / 1821 6504
(7223-0:3) 7223 10008 1871 1828 / 4533
(7223-0:4) 7223 10008 1871 1828 6467 / 4533
(7223-0:5) 7223 10008 1871 / 1828 6467 6504
(7223-0:6) 7223 10008 1871 1889 / 1821
(7223-0:7) 7223 10008 1871 1889 / 2329 3603
(7223-0:8) 7223 10008 1871 1889 / 4533
(7223-0:9) 7223 10008 1871 1889 / 6467
(7223-0:10) 7223 10008 1871 1889 / 7020 6504
(7223-0:11) 7223 10008 1871 / 1889 7727
(7223-0:12) 7223 10008 1871 / 3144 4034 3437
(7223-0:13) 7223 10008 1871 / 4533
(7223-0:14) 7223 10008 1871 / 4764 4533
(7223-0:15) 7223 10008 1871 / 6504
(7223-0:16) 7223 10008 1871 / 7020
(7223-0:17) 7223 10008 1871 7243 / 4533
(7223-0:18) 7223 10008 1871 7243 7007 / 6504
(7223-0:19) 7223 10008 1871 7243 / 7007 7727
(7223-0:20) / 7223 10008 1871 7243 7727
(4552-1:0) 4552 / 1766 2383 7658
(4552-1:1) 4552 / 2383
(4552-1:2) 4552 4937 / 1766
(4552-1:3) 4552 4937 / 2383
(4552-1:4) 4552 4937 3860 / 1766
(4552-1:5) 4552 4937 / 3860 7658
(4552-1:6) 4552 4937 / 7658
(4552-1:7) 4552 / 4937 9434
(4552-1:8) / 4552 7658
(2020-0:0) 2020 1660 / 3594 2173
(2020-0:1) 2020 1660 5529 1623 1654 5036 / 4582
(2020-0:2) 2020 1660 5529 1623 1654 5036 / 4589
(2020-0:3) 2020 1660 5529 1623 1654 5036 / 4595
(2020-0:4) 2020 1660 5529 1623 1654 5036 / 5071
(2020-0:5) 2020 1660 5529 / 1623 1654 5036 6387
(2020-0:6) 2020 1660 5529 / 2173
(2020-0:7) 2020 / 1660 5529 4703
(2020-0:8) 2020 / 2150 5529
(2020-0:9) 2020 / 5036
(2020-0:10) 2020 / 5529
(2020-0:11) / 2020 7925 5529
(8134-0:0) 8134 / 8025 2040
(8134-0:1) 8134 9346 7863 7916 7837 6994 / 1899 4598 7674
(8134-0:2) 8134 9346 7863 7916 7837 6994 / 2040
(8134-0:3) 8134 9346 7863 7916 / 7837 6994 8025
(8134-0:4) 8134 9346 7863 / 7916 8025
(8134-0:5) 8134 9346 7863 7970 6505 / 1899
(8134-0:6) 8134 9346 7863 7970 6505 5740 / 1899
(8134-0:7) 8134 9346 7863 7970 6505 / 5740 8025
(8134-0:8) 8134 9346 7863 7970 6505 / 6994
(8134-0:9) 8134 9346 7863 7970 6505 / 8025
(8134-0:10) 8134 9346 7863 7970 6505 8070 / 1899
(8134-0:11) 8134 9346 7863 7970 6505 8070 8073 6424 / 1899
(8134-0:12) 8134 9346 7863 7970 6505 8070 8073 / 6424 8025
(8134-0:13) 8134 9346 7863 7970 6505 8070 8073 / 6994
(8134-0:14) 8134 9346 7863 7970 6505 / 8070 8073 8025
(8134-0:15) 8134 9346 7863 7970 6505 8071 / 1899
(8134-0:16) 8134 9346 7863 7970 6505 8071 / 5740
(8134-0:18) 8134 9346 7863 7970 / 6505 8071 8025
(8134-0:19) 8134 9346 7863 / 7970 6994
(8134-0:17) 8134 9346 7863 7970 6505 8071 / 6994
(3602-1:0) 3602 663 / 4038
(8134-0:21)  [8134 9346 9517 8134]
(8134-0:20) 8134 9346 / 7863 8025
(3602-1:4) 3602 664 / 917
(3602-1:2) 3602 663 7090 / 4038
(3602-1:3) 3602 / 663 7090 6582
(3602-1:5) 3602 664 / 929 5408 3599
(3602-1:1) 3602 663 / 6582
(3602-1:6) 3602 664 / 3140
(3602-1:8) 3602 / 3222 4036
(3602-1:7) 3602 / 664 3599
(3602-1:9) 3602 / 4375 4036
(3602-1:10) 3602 / 4703
(3602-1:12) 3602 5559 7470 / 5876
(3602-1:13) 3602 / 5559 7470 5898
(3602-1:11) 3602 5559 7470 / 5560
(3602-1:14) 3602 / 5898
(3602-1:15) 3602 / 5902 4036
(3602-1:16) 3602 6426 / 4533
(3602-1:17) 3602 6426 / 6504
(3602-1:18) 3602 6426 6596 1871 1821 / 4533
(3602-1:19) 3602 6426 6596 1871 / 1821 6504
(3602-1:20) 3602 6426 6596 1871 1828 / 4533
(3602-1:21) 3602 6426 6596 1871 1828 6467 / 4533
(3602-1:22) 3602 6426 6596 1871 / 1828 6467 6504
(3602-1:23) 3602 6426 6596 1871 1889 / 1821
(3602-1:24) 3602 6426 6596 1871 1889 / 2329 3603
(3602-1:25) 3602 6426 6596 1871 1889 / 4533
(3602-1:26) 3602 6426 6596 1871 1889 / 6467
(3602-1:27) 3602 6426 6596 1871 1889 / 7020 6504
(3602-1:28) 3602 6426 6596 1871 / 1889 7727
(3602-1:29) 3602 6426 6596 1871 / 3144 4034 3437
(3602-1:30) 3602 6426 6596 1871 / 4533
(3602-1:31) 3602 6426 6596 1871 / 4764 4533
(3602-1:32) 3602 6426 6596 1871 / 6504
(3602-1:33) 3602 6426 6596 1871 / 7020
(3602-1:34) 3602 6426 6596 1871 7243 / 4533
(3602-1:36) 3602 6426 6596 1871 7243 / 7007 7727
(3602-1:35) 3602 6426 6596 1871 7243 7007 / 6504
(3602-1:37) 3602 6426 6596 / 1871 7243 7727
(3602-1:40) 3602 6426 6596 7654 / 1821
(3602-1:39) 3602 6426 6596 / 6504
(3602-1:38) 3602 6426 6596 / 6467
(3602-1:42) 3602 6426 6596 7654 / 4533
(3602-1:41) 3602 6426 6596 7654 / 1889
(3602-1:43) 3602 6426 6596 7654 / 6504
(3602-1:44) 3602 6426 6596 7654 / 7029 6504
(3602-1:45) 3602 6426 6596 7654 7760 / 1871
(3602-1:46) 3602 6426 6596 / 7654 7760 6504
(3602-1:47) 3602 6426 / 6596 8357 184
(3602-1:48) 3602 6426 / 7711 4533
(3602-1:49) 3602 / 6426 8357
(3602-1:50) 3602 7735 / 4533
(3602-1:51) 3602 7735 / 6504
(3602-1:53) 3602 7810 5524 / 663
(3602-1:52) 3602 / 7735 8357
(3602-1:54) / 3602 7810 5524 781
(7925-1:0) 7925 5529 1623 1654 5036 / 4582
(7925-1:1) 7925 5529 1623 1654 5036 / 4589
(7925-1:2) 7925 5529 1623 1654 5036 / 4595
(7925-1:3) 7925 5529 1623 1654 5036 / 5071
(7925-1:4) 7925 5529 / 1623 1654 5036 6387
(7925-1:5) 7925 5529 / 2173
(7925-1:6) 7925 / 5529 4703
(7925-1:7) / 7925 10073
(10031-2:0) 10031 2003 1816 6 / 8
(10031-2:1) 10031 2003 1816 6 / 36
(10031-2:2) 10031 2003 1816 6 37 / 36
(10031-2:3) 10031 2003 1816 6 / 37 7586
(10031-2:4) 10031 2003 1816 6 514 / 184
(10031-2:5) 10031 2003 1816 6 / 514 820 821
(10031-2:6) 10031 2003 1816 6 1918 6772 / 7674
(10031-2:7) 10031 2003 1816 6 1918 / 6772 7980
(10031-2:8) 10031 2003 1816 6 / 1918 7674
(10031-2:9) 10031 2003 1816 6 3860 / 1766 2383 7658
(10031-2:10) 10031 2003 1816 6 / 3860 7658
(10031-2:11) 10031 2003 1816 6 / 4549 4442
(10031-2:12) 10031 2003 1816 6 4552 / 1766
(10031-2:13) 10031 2003 1816 6 4552 / 2383
(10031-2:14) 10031 2003 1816 6 4552 4937 / 1766
(10031-2:15) 10031 2003 1816 6 4552 4937 / 2383
(10031-2:16) 10031 2003 1816 6 4552 4937 / 3860
(10031-2:17) 10031 2003 1816 6 4552 4937 / 7658
(10031-2:18) 10031 2003 1816 6 4552 / 4937 9434
(10031-2:19) 10031 2003 1816 6 / 4552 7658
(10031-2:20) 10031 2003 1816 6 / 4756 7674
(10031-2:21) 10031 2003 1816 6 / 5199
(10031-2:22) 10031 2003 1816 6 5582 / 7658
(10031-2:23) 10031 2003 1816 6 / 5582 7674
(10031-2:24) 10031 2003 1816 6 / 7756
(10031-2:25) 10031 2003 1816 6 / 7914 1452
(10031-2:26) 10031 2003 1816 6 / 7980
(10031-2:27) 10031 2003 1816 6 / 8264 8235
(10031-2:28) 10031 2003 1816 6 / 8303 8392
(10031-2:29) 10031 2003 1816 6 / 8392
(10031-2:30) 10031 2003 1816 6 / 8738
(10031-2:31) 10031 2003 1816 6 / 8802
(10031-2:32) 10031 2003 / 1816 6 9301
(10031-2:33) 10031 / 2003 4442
(10031-2:34) / 10031 4937
(10073-0:0) 10073 5529 1623 1654 5036 / 4582
(10073-0:1) 10073 5529 1623 1654 5036 / 4589
(10073-0:2) 10073 5529 1623 1654 5036 / 4595
(10073-0:3) 10073 5529 1623 1654 5036 / 5071
(10073-0:4) 10073 5529 / 1623 1654 5036 6387
(10073-0:5) 10073 5529 / 2173
(10073-0:6) / 10073 5529 4703
(1766-1:0) 1766 / 2383 7658
(1766-1:1) / 1766 7980
(3860-1:0) 3860 1766 / 2383 7658
(3860-1:1) 3860 / 1766 7980
(3860-1:2) 3860 4552 / 1766
(3860-1:3) 3860 4552 / 2383
(3860-1:4) 3860 4552 4937 / 1766
(3860-1:5) 3860 4552 4937 / 2383
(3860-1:6)  [3860 4552 4937 3860]
(10026-0:0) / 10026 4032
(5537-0:0) / 5537 3599
(1871-9:0) 1871 1821 / 4533
(1871-9:1) 1871 / 1821 6504
(1871-9:2) 1871 1828 / 4533
(1871-9:3) 1871 1828 6467 / 4533
